GeneID	uninf_5dpf_hom_vs_sib_pval	uninf_5dpf_hom_vs_sib_adjp	uninf_5dpf_hom_vs_sib_log2fc	Chr	Start	End	Strand	Biotype	Name	Description	uninf_5dpf_wt_rep1_count	uninf_5dpf_wt_rep2_count	uninf_5dpf_wt_rep3_count	uninf_5dpf_wt_rep4_count	uninf_5dpf_wt_rep5_count	uninf_5dpf_wt_rep6_count	uninf_5dpf_het_rep1_count	uninf_5dpf_het_rep2_count	uninf_5dpf_het_rep3_count	uninf_5dpf_het_rep4_count	uninf_5dpf_het_rep5_count	uninf_5dpf_het_rep6_count	uninf_5dpf_hom_rep1_count	uninf_5dpf_hom_rep2_count	uninf_5dpf_hom_rep3_count	uninf_5dpf_hom_rep4_count	uninf_5dpf_hom_rep5_count	uninf_5dpf_hom_rep6_count	uninf_5dpf_hom_rep7_count	uninf_5dpf_hom_rep8_count	uninf_5dpf_hom_rep9_count	uninf_5dpf_hom_rep10_count	uninf_5dpf_hom_rep11_count	uninf_5dpf_hom_rep12_count	uninf_5dpf_wt_rep1_normalised_count	uninf_5dpf_wt_rep2_normalised_count	uninf_5dpf_wt_rep3_normalised_count	uninf_5dpf_wt_rep4_normalised_count	uninf_5dpf_wt_rep5_normalised_count	uninf_5dpf_wt_rep6_normalised_count	uninf_5dpf_het_rep1_normalised_count	uninf_5dpf_het_rep2_normalised_count	uninf_5dpf_het_rep3_normalised_count	uninf_5dpf_het_rep4_normalised_count	uninf_5dpf_het_rep5_normalised_count	uninf_5dpf_het_rep6_normalised_count	uninf_5dpf_hom_rep1_normalised_count	uninf_5dpf_hom_rep2_normalised_count	uninf_5dpf_hom_rep3_normalised_count	uninf_5dpf_hom_rep4_normalised_count	uninf_5dpf_hom_rep5_normalised_count	uninf_5dpf_hom_rep6_normalised_count	uninf_5dpf_hom_rep7_normalised_count	uninf_5dpf_hom_rep8_normalised_count	uninf_5dpf_hom_rep9_normalised_count	uninf_5dpf_hom_rep10_normalised_count	uninf_5dpf_hom_rep11_normalised_count	uninf_5dpf_hom_rep12_normalised_count
ENSDARG00000068680	4.02035218184399e-06	0.0006513249725711	-1.85596187947373	15	37820258	37829160	-1	protein_coding	ctrl	chymotrypsin-like [Source:ZFIN;Acc:ZDB-GENE-040912-147]	5131	1217	839	1228	3852	1068	277	770	4243	2933	3408	3642	522	222	801	252	160	1383	807	1058	443	1350	434	748	5233.21313348735	1010.50846574783	879.646714552141	1330.46044505558	4055.18785779156	1120.12437738427	300.919785201796	766.107085299844	4094.99283346272	3114.49881730529	3146.77422603906	3179.9318584646	489.053307147289	228.430194842115	810.241595596195	279.533996587347	179.513474071862	1253.8854031601	796.042960595887	1012.97159629247	420.474207911812	1094.06418772096	465.077448630738	769.071888338773
ENSDARG00000068784	0.000779674201792748	0.0360071656576934	-0.642281636690128	13	43130895	43149063	-1	protein_coding	vsir	V-set immunoregulatory receptor [Source:ZFIN;Acc:ZDB-GENE-060929-716]	66	59	62	72	127	40	48	61	114	161	84	117	49	64	65	42	43	59	72	58	61	58	48	36	67.3147664802505	48.9893175670684	65.0036904675003	78.0074528045616	133.699080461975	41.9522238720699	52.1449447281091	60.6916002640136	110.023375681063	170.962942238715	77.5613365573008	102.15596579911	45.9073027781938	65.8537498643936	65.7499422144228	46.5889994312245	48.244246156813	53.4918574016237	71.022420276213	55.5315241823852	57.8982543625746	47.0042391761598	51.4371371757498	37.0141550537377
ENSDARG00000068858	0.00100882234710316	0.0415803996403787	-1.63381280734479	10	33544329	33557299	-1	protein_coding	il2rga	interleukin 2 receptor, gamma a [Source:ZFIN;Acc:ZDB-GENE-080402-1]	4	6	3	5	11	0	2	3	15	12	11	21	4	3	2	0	0	6	5	2	1	3	4	0	4.07968281698488	4.98196449834594	3.14533986133066	5.417184222539	11.5802353156041	0	2.17270603033788	2.98483279986952	14.4767599580346	12.7425795457428	10.1568416920275	18.335686169071	3.74753492066888	3.08689452489345	2.02307514505916	0	0	5.43984990524987	4.93211251918146	1.91488014422018	0.949151710861878	2.43125375049102	4.28642809797915	0
ENSDARG00000068870	0.000136792792469814	0.0102612188280652	0.501756078881652	8	23731483	23737370	1	protein_coding	fance	FA complementation group E [Source:ZFIN;Acc:ZDB-GENE-060510-5]	33	39	18	31	16	22	22	30	38	36	41	31	47	49	34	38	28	49	42	50	37	50	35	49	33.6573832401252	32.3827692392486	18.8720391679839	33.5865421797418	16.8439786408787	23.0737231296385	23.8997663337167	29.8483279986952	36.6744585603543	38.2277386372283	37.8573190339206	27.0669652972	44.0335353178594	50.4192772399264	34.3922774660058	42.151951866346	31.4148579625759	44.4254408928739	41.4297451611242	47.8720036055045	35.1186133018895	40.5208958415171	37.5062458573175	50.3803777120319
ENSDARG00000068969	3.83601908549811e-08	1.25010902670516e-05	-1.80328951829006	8	22438398	22455390	1	protein_coding	zgc:153759	zgc:153759 [Source:ZFIN;Acc:ZDB-GENE-060825-148]	25	24	17	18	48	30	14	16	29	29	8	31	2	3	17	16	7	9	9	5	5	6	1	3	25.4980176061555	19.9278579933837	17.8235925475404	19.5018632011404	50.5319359226362	31.4641679040524	15.2089422123652	15.9191082659708	27.9884025855335	30.794567235545	7.38679395783817	27.0669652972	1.87376746033444	3.08689452489345	17.1961387330029	17.7481902595141	7.85371449064398	8.15977485787481	8.87780253452662	4.78720036055045	4.74575855430939	4.86250750098205	1.07160702449479	3.08451292114481
ENSDARG00000068974	0.00022740919820698	0.0152101713524551	-0.47093505269523	10	29896275	29903165	-1	protein_coding	lim2.1	lens intrinsic membrane protein 2.1 [Source:ZFIN;Acc:ZDB-GENE-050522-398]	211	183	101	135	124	165	139	112	127	119	144	137	121	129	86	69	58	90	110	91	95	136	134	117	215.203268595952	151.949917199551	105.893108664799	146.263974008553	130.54083446681	173.052923472288	151.003069108483	111.433757861796	122.569900978026	126.363913828616	132.962291241087	119.618524055368	113.362931350234	132.736464570418	86.9922312375441	76.5390704941546	65.0736343510501	81.5977485787481	108.506475421992	87.1270465620181	90.1694125318785	110.216836688926	143.595341282301	120.296003924648
ENSDARG00000068991	0.00112394566437344	0.0442213535211101	-1.86332974208641	8	22393908	22394660	-1	protein_coding	zgc:158862	zgc:158862 [Source:ZFIN;Acc:ZDB-GENE-070209-146]	20	18	29	12	21	24	8	11	15	11	0	12	1	2	11	5	21	0	0	0	2	2	1	3	20.3984140849244	14.9458934950378	30.404951992863	13.0012421340936	22.1077219661533	25.171334323242	8.69082412135152	10.9443869328549	14.4767599580346	11.6806979169309	0	10.4775349537548	0.936883730167221	2.0579296832623	11.1269132978254	5.54630945609816	23.5611434719319	0	0	0	1.89830342172376	1.62083583366068	1.07160702449479	3.08451292114481
ENSDARG00000068993	0.000962875011660946	0.0407779939741234	-0.545051353474651	8	22355909	22369796	1	protein_coding	zgc:153631	zgc:153631 [Source:ZFIN;Acc:ZDB-GENE-060825-208]	43	36	37	29	50	33	24	27	40	30	39	51	21	6	32	23	24	27	34	38	24	31	21	22	43.8565902825874	29.8917869900756	38.7925249564115	31.4196684907262	52.637433252746	34.6105846944577	26.0724723640546	26.8634951988257	38.6046932214255	31.8564488643569	36.0106205444611	44.5295235534581	19.6745583335116	6.1737890497869	32.3692023209466	25.5130234980515	26.9270211107794	24.4793245736244	33.5383651304339	36.3827227401834	22.7796410606851	25.1229554217406	22.5037475143905	22.6197614217286
ENSDARG00000069192	4.46509689390889e-05	0.00450936127437232	0.392140166125543	13	33669936	33671694	-1	protein_coding	zgc:163030	zgc:163030 [Source:ZFIN;Acc:ZDB-GENE-060810-77]	89	98	68	94	78	95	73	70	80	76	86	102	113	73	119	106	89	140	148	128	115	133	85	88	90.7729426779135	81.372086806317	71.2943701901616	101.843063383733	82.1143958742838	99.6365316961661	79.3037701073326	69.6460986636222	77.2093864428511	80.7030037897041	79.4080350467603	89.0590471069162	105.867861508896	75.114433439074	120.37297113102	117.581760469281	99.8543699524735	126.929831122497	145.990530567771	122.552329230091	109.152446749116	107.785582938435	91.0865970820569	90.4790456869144
ENSDARG00000069286	0.000389507046506657	0.0222171390903516	0.391613554702892	8	16732834	16738204	-1	protein_coding	ndufaf2	NADH:ubiquinone oxidoreductase complex assembly factor 2 [Source:ZFIN;Acc:ZDB-GENE-040808-28]	51	59	56	73	53	54	64	64	63	44	53	61	74	86	66	71	52	67	67	87	89	80	103	76	52.0159559165572	48.9893175670684	58.713010744839	79.0908896490694	55.7956792479108	56.6355022272944	69.5265929708122	63.6764330638832	60.8023918237452	46.7227916677234	48.9375099706779	53.2608026815872	69.3293960323744	88.4909763802789	66.7614797869524	78.7575942765939	58.3418790733553	60.7449906086236	66.0903077570315	83.2972862735778	84.4745022667072	64.8334333464273	110.375523522963	78.1409940023352
ENSDARG00000069305	0.000340901901639422	0.0202363879474455	1.79257840255155	20	42978499	43013017	1	protein_coding	si:ch211-203k16.3	si:ch211-203k16.3 [Source:ZFIN;Acc:ZDB-GENE-041014-290]	8	2	0	1	8	3	1	3	5	5	1	14	24	1	26	15	27	13	13	10	2	21	1	22	8.15936563396976	1.66065483278198	0	1.0834368445078	8.42198932043937	3.14641679040524	1.08635301516894	2.98483279986952	4.82558665267819	5.30940814405948	0.923349244729771	12.2237907793807	22.4852095240133	1.02896484163115	26.2999768857691	16.6389283682945	30.2928987496268	11.7863414613747	12.8234925498718	9.57440072110089	1.89830342172376	17.0187762534372	1.07160702449479	22.6197614217286
ENSDARG00000069552	3.34195343923692e-07	7.7964431783958e-05	-1.50850360908754	13	25449681	25450725	1	protein_coding	atoh7	atonal bHLH transcription factor 7 [Source:ZFIN;Acc:ZDB-GENE-000926-1]	12	6	10	9	17	11	11	8	15	21	11	31	2	5	5	2	7	5	5	5	7	3	7	4	12.2390484509546	4.98196449834594	10.4844662044355	9.7509316005702	17.8967273059337	11.5368615648192	11.9498831668583	7.9595541329854	14.4767599580346	22.2995142050498	10.1568416920275	27.0669652972	1.87376746033444	5.14482420815575	5.05768786264791	2.21852378243926	7.85371449064398	4.53320825437489	4.93211251918146	4.78720036055045	6.64406197603315	2.43125375049102	7.50124917146351	4.11268389485975
ENSDARG00000069595	0.000134921625333101	0.010186364392867	-0.239924687053733	1	45707219	45744854	1	protein_coding	si:ch211-214c7.4	si:ch211-214c7.4 [Source:ZFIN;Acc:ZDB-GENE-030131-6275]	165	229	161	216	176	167	201	186	174	170	210	233	170	155	156	151	141	197	161	163	173	203	147	135	168.286916200626	190.144978353537	168.799905891412	234.022358413685	185.283765049666	175.150534665892	218.356956048957	185.05963359191	167.930415513201	180.519876898022	193.903341393252	203.438803685407	159.270234128428	159.489550452828	157.799861314615	167.498545574164	158.196249025829	178.608405222371	158.814023117643	156.062731753945	164.203245979105	164.514837116559	157.526232600734	138.803081451516
ENSDARG00000069615	0.0013231009953053	0.0489405872003115	0.549810743773572	10	3111004	3129887	1	protein_coding	ckmt2a	creatine kinase, mitochondrial 2a (sarcomeric) [Source:ZFIN;Acc:ZDB-GENE-030131-5717]	553	442	389	267	377	328	359	303	518	315	413	483	659	282	657	919	855	521	544	539	297	590	424	574	564.016149448159	367.004718044817	407.845735352542	289.277637483583	396.886246725705	344.008235750973	390.00073244565	301.468112786822	499.930777217461	334.492713075747	381.343238073396	421.720781888633	617.406378180199	290.168085339984	664.580185151935	1019.41167803084	959.275127071515	472.360300105864	536.613842086943	516.060198867338	281.898058125978	478.146570929901	454.36137838579	590.170138912374
ENSDARG00000069696	9.04282880020697e-05	0.0078385600836844	0.286811258254683	8	22499362	22508055	-1	protein_coding	si:ch211-261n11.5	si:ch211-261n11.5 [Source:ZFIN;Acc:ZDB-GENE-081104-202]	130	142	115	102	90	95	93	117	118	142	142	147	169	139	133	128	120	156	162	166	136	191	127	133	132.589691552009	117.90649312752	120.571361351009	110.510558139796	94.7473798549429	99.6365316961661	101.030830410711	116.408479194911	113.883845003205	150.787191291289	131.115592751628	128.349803183497	158.33335039826	143.02611298673	134.534497146434	141.985522076113	134.635105553897	141.436097536497	159.800445621479	158.935051970275	129.084632677215	154.789822114595	136.094092110838	136.746739504087
ENSDARG00000069737	1.33752223563412e-05	0.00172392575884576	-0.479345621203409	1	36436936	36440301	1	protein_coding	pou4f2	POU class 4 homeobox 2 [Source:ZFIN;Acc:ZDB-GENE-040401-1]	305	272	194	213	239	252	201	199	266	282	262	330	172	195	140	227	237	161	168	154	165	186	191	153	311.075814795097	225.849057258349	203.398644366049	230.772047880161	251.606930948126	264.299010394041	218.356956048957	197.993909058012	256.72120992248	299.450619324955	241.9175021192	288.132211228258	161.144001588762	200.648144118074	141.615260154142	251.802449306856	265.904333468946	145.969305790872	165.718980644497	147.445771104954	156.61003229221	150.737732530443	204.676941678504	157.310158978385
ENSDARG00000069878	2.87552399734955e-15	3.5306894386404e-12	0.855238681899875	3	58158595	58165254	-1	protein_coding	snu13a	SNU13 homolog, small nuclear ribonucleoprotein a (U4/U6.U5) [Source:ZFIN;Acc:ZDB-GENE-040426-879]	121	146	98	123	107	145	131	137	108	111	99	109	224	204	260	202	211	267	288	225	143	221	156	216	123.410405213793	121.227802793084	102.747768803468	133.262731874459	112.644107160877	152.076811536253	142.312244987131	136.307364527375	104.232671697849	117.868860798121	91.4115752282474	95.1709424966066	209.861955557458	209.908827692755	262.999768857691	224.070902026366	236.733393932269	242.073320783619	284.089681104852	215.42401622477	135.728694653249	179.102359619505	167.170695821187	222.084930322426
ENSDARG00000069951	0.000311878317805441	0.0190167110693406	0.270742940622206	1	31110817	31130222	1	protein_coding	eef1a1l2	eukaryotic translation elongation factor 1 alpha 1, like 2 [Source:ZFIN;Acc:ZDB-GENE-050706-188]	144	176	138	112	145	128	128	150	141	122	182	165	190	150	174	189	202	185	168	164	154	185	147	180	146.868581411456	146.137625284814	144.68563362121	121.344926584874	152.648556432964	134.247116390624	139.053185941624	149.241639993476	136.081543605525	129.549558715051	168.049562540818	144.066105614129	178.007908731772	154.344726244673	176.007537620147	209.65049744051	226.635761015726	167.728705411871	165.718980644497	157.020171826055	146.169363472729	149.927314613613	157.526232600734	185.070775268689
ENSDARG00000070021	4.74609849101849e-08	1.4762897559596e-05	-0.798559995362747	3	40936094	40945724	-1	protein_coding	cyp3c4	cytochrome P450, family 3, subfamily C, polypeptide 4 [Source:ZFIN;Acc:ZDB-GENE-060929-96]	218	351	282	210	163	275	237	277	226	176	195	201	137	138	136	48	83	130	136	159	221	193	133	131	222.342713525676	291.444923153237	295.661946965082	227.521737346638	171.598032403952	288.421539120481	257.465664595039	275.599561854619	218.116516701054	186.891166670894	180.053102722305	175.498710475394	128.353071032909	141.997148145099	137.569109864023	53.2445707785423	93.1226146747786	117.863414613747	134.153460521736	152.232971465504	209.762528100475	156.410657948256	142.523734257807	134.690397556657
ENSDARG00000070038	6.43939933258587e-08	1.92595829525508e-05	-0.564945128896865	15	5803458	5815006	-1	protein_coding	rbp2a	retinol binding protein 2a, cellular [Source:ZFIN;Acc:ZDB-GENE-020320-2]	1412	1280	896	853	1363	1125	712	1276	1485	1371	1313	1315	862	619	794	588	832	879	755	966	657	1050	914	871	1440.12803439566	1062.81909298047	939.408171917423	924.171628365153	1434.89643046986	1179.90629640197	773.483346800285	1269.54888421117	1433.19923584542	1455.83971310111	1212.35755833019	1148.16320534897	807.593775404145	636.929236969682	803.160832588488	652.245992037144	933.470065173685	796.938011119106	744.7489903964	924.887109658346	623.592674036254	850.938812671858	979.448820388235	895.53691810571
ENSDARG00000070052	0.000735631044541886	0.0348596937175897	0.802443068160164	20	35438300	35462226	1	protein_coding	tdrd6	tudor domain containing 6 [Source:ZFIN;Acc:ZDB-GENE-041001-210]	20	19	3	5	12	9	9	13	24	16	21	23	32	34	22	17	19	23	28	35	9	37	15	32	20.3984140849244	15.7762209114288	3.14533986133066	5.417184222539	12.6329839806591	9.43925037121573	9.77717713652046	12.9342754661013	23.1628159328553	16.9901060609903	19.3903341393252	20.0819419946968	29.9802793653511	34.9848046154591	22.2538265956508	18.8574521507337	21.3172250460337	20.8527579701245	27.6198301074162	33.5104025238531	8.54236539775691	29.9854629227226	16.0741053674218	32.901471158878
ENSDARG00000070126	4.90088198745626e-05	0.00490698179765524	1.3276038647747	4	9901116	9909371	-1	protein_coding	si:dkey-22l11.6	si:dkey-22l11.6 [Source:ZFIN;Acc:ZDB-GENE-041210-251]	7	7	3	9	3	1	11	8	27	10	23	12	22	25	12	21	12	35	49	43	11	28	28	18	7.13944492972354	5.81229191473693	3.14533986133066	9.7509316005702	3.15824599516476	1.04880559680175	11.9498831668583	7.9595541329854	26.0581679244622	10.618816288119	21.2370326287847	10.4775349537548	20.6114420636789	25.7241210407788	12.138450870355	23.2944997156123	13.4635105553897	31.7324577806242	48.3347026879783	41.1699231007338	10.4406688194807	22.6917016712496	30.004996685854	18.5070775268689
ENSDARG00000070157	0.000530614192894043	0.0279428860181154	0.890402333899463	23	43255328	43272125	1	protein_coding	tgm2a	transglutaminase 2, C polypeptide A [Source:ZFIN;Acc:ZDB-GENE-040912-78]	71	39	29	31	34	21	41	51	88	33	95	102	131	40	73	141	101	96	137	140	54	78	37	128	72.4143700014816	32.3827692392486	30.404951992863	33.5865421797418	35.7934546118673	22.0249175328367	44.5404736219265	50.7421575977819	84.9303250871362	35.0420937507926	87.7181782493283	89.0590471069162	122.731768651906	41.158593665246	73.8422427946595	156.405926661968	113.317880507863	87.0375984839979	135.139883025572	134.041610095412	51.2541923865414	63.2125975127666	39.6494599063071	131.605884635512
ENSDARG00000070656	0.000244269856858175	0.0159623851278554	-0.564347225683263	16	12052010	12060782	-1	protein_coding	si:ch211-69g19.2	si:ch211-69g19.2 [Source:ZFIN;Acc:ZDB-GENE-030804-13]	110	94	79	85	131	120	58	86	171	121	165	182	68	56	75	59	65	91	113	117	71	85	75	75	112.191277467084	78.050777140753	82.8272830150407	92.092131783163	137.910075122195	125.85667161621	63.0084748797985	85.565206929593	165.035063521594	128.487677086239	152.352625380412	158.909280131949	63.708093651371	57.6220311313444	75.8653179397187	65.4464515819583	72.9273488416941	82.504390229623	111.465742933501	112.02048843688	67.3897714711934	68.885522930579	80.370526837109	77.1128230286203
ENSDARG00000070682	0.000275056921398688	0.0173687322180768	0.207852123987191	23	24693533	24699400	-1	protein_coding	sdf4	stromal cell derived factor 4 [Source:ZFIN;Acc:ZDB-GENE-040426-2061]	304	382	268	308	336	333	256	316	356	315	363	356	372	309	388	355	308	444	381	403	391	415	418	335	310.055894090851	317.185073061358	280.983694278872	333.698548108402	353.723551458453	349.252263734982	278.106371883249	314.402388252923	343.581769670687	334.492713075747	335.175775836907	310.833536961394	348.520747622206	317.950136064025	392.476578141478	393.787971382969	345.563437588335	402.54889298849	375.826973961627	385.848349060366	371.118318946994	336.323435484592	447.931736238821	344.437276194504
ENSDARG00000070809	0.000972636362247032	0.0409578225539007	-0.299822733199175	19	21698149	21766461	-1	protein_coding	znf516	zinc finger protein 516 [Source:ZFIN;Acc:ZDB-GENE-060503-194]	136	188	155	103	117	140	170	139	121	132	181	180	144	142	120	72	109	115	111	123	133	157	110	105	138.709215777486	156.101554281506	162.509226168751	111.593994984303	123.171593811426	146.832783552245	184.68001257872	138.297253060621	116.779196994812	140.16837500317	167.126213296089	157.163024306323	134.91125714408	146.113007511623	121.38450870355	79.8668561678135	122.293554211456	104.263789850623	109.492897925828	117.765128869541	126.23717754463	127.235612942364	117.876772694427	107.957952240068
ENSDARG00000070822	2.63961066238066e-06	0.000451984995999004	-0.303841778532373	3	17933132	17946949	1	protein_coding	cnp	2',3'-cyclic nucleotide 3' phosphodiesterase [Source:ZFIN;Acc:ZDB-GENE-030521-29]	464	496	380	385	519	419	386	429	493	524	507	555	367	332	381	314	271	414	375	416	451	445	368	406	473.243206770246	411.842398529931	398.40971576855	417.123185135503	546.376557163504	439.449545059932	419.332263855211	426.831090381342	475.80284395407	556.425973497434	468.138067077994	484.585991611162	343.83632897137	341.616327421542	385.395815133771	348.308233842964	304.050946709217	375.349643462241	369.908438938609	398.295069997797	428.067421598707	360.635972989502	394.351385014082	417.437415328264
ENSDARG00000070929	2.56414372712064e-06	0.000446409768731323	-0.464601627193423	6	26557979	26559921	-1	protein_coding	sox14	SRY-box transcription factor 14 [Source:ZFIN;Acc:ZDB-GENE-051113-268]	122	116	92	90	116	96	92	99	141	114	129	147	80	81	70	90	104	85	72	92	80	70	75	80	124.430325918039	96.3179803013548	96.4570890808069	97.509316005702	122.118845146371	100.685337292968	99.9444773955425	98.4994823956943	136.081543605525	121.054505684556	119.112052570141	128.349803183497	74.9506984133777	83.3461521721232	70.8076300770708	99.8335702097669	116.683758146711	77.0645403243732	71.022420276213	88.0844866341282	75.9321368689503	56.7292541781239	80.370526837109	82.2536778971949
ENSDARG00000071224	3.98239762211283e-05	0.00417899082408246	0.293025011290106	19	3237790	3240605	-1	protein_coding	si:ch211-133n4.4	si:ch211-133n4.4 [Source:ZFIN;Acc:ZDB-GENE-030131-898]	378	420	307	299	272	324	272	338	373	303	390	385	451	339	371	501	424	424	409	436	351	502	396	370	385.530026205071	348.737514884216	321.873112476171	323.947616507832	286.347636894938	339.813013363766	295.488020125952	336.291162118633	359.988764289793	321.750133530005	360.106205444611	336.154246432968	422.534562305417	348.81908131296	375.280439408475	555.740207501036	475.710706290435	384.416059970991	403.446804069043	417.443871439999	333.152250512519	406.829794248831	424.356381699936	380.423260274527
