GeneID	inf_5dpf_hom_vs_sib_pval	inf_5dpf_hom_vs_sib_adjp	inf_5dpf_hom_vs_sib_log2fc	Chr	Start	End	Strand	Biotype	Name	Description	inf_5dpf_wt_rep1_count	inf_5dpf_wt_rep2_count	inf_5dpf_wt_rep3_count	inf_5dpf_wt_rep4_count	inf_5dpf_wt_rep5_count	inf_5dpf_wt_rep6_count	inf_5dpf_het_rep1_count	inf_5dpf_het_rep2_count	inf_5dpf_het_rep3_count	inf_5dpf_het_rep4_count	inf_5dpf_het_rep5_count	inf_5dpf_het_rep6_count	inf_5dpf_hom_rep1_count	inf_5dpf_hom_rep2_count	inf_5dpf_hom_rep3_count	inf_5dpf_hom_rep4_count	inf_5dpf_hom_rep5_count	inf_5dpf_hom_rep6_count	inf_5dpf_hom_rep7_count	inf_5dpf_hom_rep8_count	inf_5dpf_hom_rep9_count	inf_5dpf_hom_rep10_count	inf_5dpf_hom_rep11_count	inf_5dpf_hom_rep12_count	inf_5dpf_wt_rep1_normalised_count	inf_5dpf_wt_rep2_normalised_count	inf_5dpf_wt_rep3_normalised_count	inf_5dpf_wt_rep4_normalised_count	inf_5dpf_wt_rep5_normalised_count	inf_5dpf_wt_rep6_normalised_count	inf_5dpf_het_rep1_normalised_count	inf_5dpf_het_rep2_normalised_count	inf_5dpf_het_rep3_normalised_count	inf_5dpf_het_rep4_normalised_count	inf_5dpf_het_rep5_normalised_count	inf_5dpf_het_rep6_normalised_count	inf_5dpf_hom_rep1_normalised_count	inf_5dpf_hom_rep2_normalised_count	inf_5dpf_hom_rep3_normalised_count	inf_5dpf_hom_rep4_normalised_count	inf_5dpf_hom_rep5_normalised_count	inf_5dpf_hom_rep6_normalised_count	inf_5dpf_hom_rep7_normalised_count	inf_5dpf_hom_rep8_normalised_count	inf_5dpf_hom_rep9_normalised_count	inf_5dpf_hom_rep10_normalised_count	inf_5dpf_hom_rep11_normalised_count	inf_5dpf_hom_rep12_normalised_count
ENSDARG00000074851	7.15596850833179e-06	0.000236768009855335	-1.98410084328905	22	5320415	5323482	-1	protein_coding	s1pr4	sphingosine-1-phosphate receptor 4 [Source:ZFIN;Acc:ZDB-GENE-050506-8]	5	8	12	6	3	3	14	10	6	3	2	8	1	2	1	0	0	2	1	1	3	5	4	1	5.2992458676869	7.47799754020196	12.638364507083	6.31249696014943	3.15968263894314	3.14662647877896	14.4689483800216	10.2961423296916	5.76617214259952	3.0313130165456	1.96049976402484	7.39361704080045	0.974202952649993	1.95813122141047	0.913938014950271	0	0	1.88828926638101	0.948204391631492	0.981826382549062	3.03721072403926	4.2738421617269	4.18718502438948	0.987369562228607
ENSDARG00000074889	3.538020229518e-05	0.000931666502294622	0.532602037501483	8	18204117	18211605	-1	protein_coding	CT025742.1	mutY DNA glycosylase [Source:NCBI gene;Acc:558403]	53	54	49	64	49	52	71	84	106	80	121	86	118	108	129	100	100	121	142	103	106	101	80	84	56.1720061974812	50.4764833963632	51.6066550705887	67.3333009082605	51.6081497694047	54.5415256321687	73.3782382129666	86.4875955694097	101.869041185925	80.8350137745493	118.610235723503	79.4813831886048	114.955948412699	105.739085956165	117.898003928585	108.60508677263	106.210025128693	114.241500616051	134.645023611672	101.128117402553	107.314778916054	86.3316116668833	83.7437004877897	82.939043227203
ENSDARG00000074892	1.09327343720383e-05	0.000342224061354135	0.372278336696139	6	29693492	29705995	1	protein_coding	pde6d	phosphodiesterase 6D, cGMP-specific, rod, delta [Source:ZFIN;Acc:ZDB-GENE-040718-463]	161	130	120	132	149	131	112	137	131	136	146	213	197	184	233	185	177	197	209	184	127	195	199	177	170.635716939518	121.517460028282	126.38364507083	138.874933123287	156.930904400843	137.402689573348	115.751587040173	141.057149916775	125.894758446756	137.419523416734	143.116482773813	196.855053711312	191.917981672049	180.148072369763	212.947557483413	200.919410529365	187.991744477787	185.99649273853	198.174717850982	180.656054389027	128.575253984329	166.679844307349	208.312454963377	174.764412514463
ENSDARG00000074897	0.000278612134629157	0.00519080215523892	-1.53945836538391	8	46921333	46926259	-1	protein_coding	hes2.1	hes family bHLH transcription factor 2, tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-081104-104]	5	8	5	10	6	15	5	2	8	6	7	18	1	6	2	10	0	2	0	2	4	1	4	1	5.2992458676869	7.47799754020196	5.26598521128457	10.5208282669157	6.31936527788629	15.7331323938948	5.16748156429342	2.05922846593833	7.68822952346603	6.06262603309119	6.86174917408693	16.635638341801	0.974202952649993	5.87439366423141	1.82787602990054	10.860508677263	0	1.88828926638101	0	1.96365276509812	4.04961429871902	0.85476843234538	4.18718502438948	0.987369562228607
ENSDARG00000074927	0.00010108338007198	0.00229508691304762	-0.558745180982738	17	2130018	2150984	1	protein_coding	bub1bb	BUB1 mitotic checkpoint serine/threonine kinase Bb [Source:ZFIN;Acc:ZDB-GENE-030829-51]	48	51	58	44	61	55	50	46	88	56	86	98	45	47	49	31	43	44	61	52	35	61	26	25	50.8727603297943	47.6722343187875	61.085428450901	46.2916443744291	64.2468803251773	57.6881521109477	51.6748156429342	47.3622547165815	84.5705247581263	56.5845096421845	84.301489853068	90.5718087498055	43.8391328692497	46.0160837031461	44.7829627325633	33.6675768995153	45.6703108053381	41.5423638603823	57.840467889521	51.0549718925512	35.4341251137914	52.1408743730682	27.2167026585316	24.6842390557152
ENSDARG00000075015	0.00471695728736603	0.0484655028122247	0.261168713007294	3	53476155	53486169	-1	protein_coding	soul5	heme-binding protein soul5 [Source:ZFIN;Acc:ZDB-GENE-110718-2]	588	561	761	511	582	543	639	635	767	752	799	458	751	607	772	663	671	840	876	864	1007	823	734	794	623.19131403998	524.394577506662	801.482949157511	537.614324439393	612.97843195497	569.539392658992	660.4041439167	653.805037935419	737.109005562306	759.849129480763	783.219655727922	423.284575585826	731.626417440145	594.292825698078	705.560147541609	720.051725302536	712.669268613532	793.081491880026	830.627047069187	848.297994522389	1019.49039970251	703.474419820247	768.34845197547	783.971432409514
ENSDARG00000075041	8.64042234419541e-06	0.000279724091175898	-0.347456622783584	6	13390289	13449556	-1	protein_coding	fmnl2b	formin-like 2b [Source:ZFIN;Acc:ZDB-GENE-041111-182]	545	517	506	489	506	512	533	458	601	543	519	907	478	412	436	439	518	412	440	428	409	467	451	450	577.617799577872	483.265591035551	532.917703381998	514.468502252178	532.933138435077	537.024252378277	550.853534753679	471.563318699877	577.578242950386	548.667655994753	508.749688764445	838.251332000751	465.669011366697	403.375031610557	398.476974518318	476.776330931845	550.167930166631	388.987588874489	417.209932317856	420.221691730998	414.073062044019	399.176857905292	472.105111499914	444.316303002873
ENSDARG00000075058	0.00221018350529555	0.0272070926630189	0.303672091343637	14	22152060	22168786	1	protein_coding	gabra6a	gamma-aminobutyric acid (GABA) A receptor, alpha 6a [Source:ZFIN;Acc:ZDB-GENE-040426-1692]	155	172	118	132	164	161	160	145	165	173	163	266	232	184	233	175	242	207	232	209	126	205	228	226	164.276621898294	160.776947114342	124.277250986316	138.874933123287	172.729317595559	168.868954361138	165.35941005739	149.294063780529	158.569733921487	174.805717287463	159.780730768024	245.837766606615	226.015085014798	180.148072369763	212.947557483413	190.058901852102	257.028260811438	195.437939070435	219.983418858506	205.201713952754	127.562850409649	175.227528630803	238.669546390201	223.145521063665
ENSDARG00000075110	0.00171446873764135	0.0222863485829888	0.23961618284896	5	33679559	33886495	-1	protein_coding	dab2ipb	DAB2 interacting protein b [Source:ZFIN;Acc:ZDB-GENE-030131-2449]	158	248	148	180	180	161	182	193	163	166	213	186	240	232	239	170	204	213	205	228	178	336	201	214	167.456169418906	231.817923746261	155.873162254023	189.374908804483	189.580958336589	168.868954361138	188.096328940281	198.715546963048	156.64767654062	167.73265358219	208.793224868645	171.90159619861	233.808708635998	227.143221683615	218.431185573115	184.628647513471	216.668451262534	201.102806869578	194.381900284456	223.856415221186	180.207836292996	287.202193268048	210.406047475572	211.297086316922
ENSDARG00000075141	0.0044037871213102	0.0463217270789622	0.387683640922285	1	54673846	54680103	1	protein_coding	gprc5bb	G protein-coupled receptor, class C, group 5, member Bb [Source:ZFIN;Acc:ZDB-GENE-090313-75]	18	23	25	25	17	27	24	17	20	22	26	20	24	30	32	24	26	34	29	26	24	43	29	36	19.0772851236729	21.4992429280806	26.3299260564228	26.3020706672893	17.9048682873445	28.3196383090107	24.8039115086084	17.5034419604758	19.2205738086651	22.229628788001	25.4864969323229	18.4840426020011	23.3808708635998	29.3719683211571	29.2460164784087	26.0652208254312	27.6146065334603	32.1009175284772	27.4979273573133	25.5274859462756	24.2976857923141	36.7550425908513	30.3570914268238	35.5453042402299
ENSDARG00000075188	4.72976916199005e-05	0.00119972684910339	0.574262589606513	8	20298369	20380750	-1	protein_coding	adamts10	ADAM metallopeptidase with thrombospondin type 1 motif, 10 [Source:ZFIN;Acc:ZDB-GENE-081104-414]	28	40	22	28	19	20	32	25	31	31	25	26	52	49	48	35	44	36	37	55	37	60	22	28	29.6757768590467	37.3899877010098	23.1703349296521	29.458319147364	20.0113233799732	20.9775098585264	33.0718820114779	25.7403558242291	29.7918894034309	31.3235678376378	24.5062470503105	24.0292553826015	50.6585535377997	47.9742149245565	43.869024717613	38.0117803704205	46.7324110566251	33.9892067948583	35.0835624903652	54.0004510401984	37.4589322631509	51.2861059407228	23.0295176341422	27.646347742401
ENSDARG00000075211	4.24912874710842e-06	0.000152010498021555	-0.191265623817162	2	21765670	21820697	-1	protein_coding	chd7	chromodomain helicase DNA binding protein 7 [Source:ZFIN;Acc:ZDB-GENE-070912-179]	1262	1612	1300	1240	1166	1337	1368	1357	1461	1271	1322	1664	1271	1310	1143	1092	1144	1177	1228	1273	1290	1346	1204	1251	1337.52965700417	1506.81650435069	1369.15615493399	1304.58270509755	1228.06331900257	1402.34653404249	1413.82295599068	1397.18651413915	1404.06291672298	1284.26628134315	1295.89034402042	1537.87234448649	1238.21195281814	1282.57595002386	1044.63115108816	1185.96754755712	1215.04268747225	1111.25823326523	1164.39499292347	1249.86498498496	1306.00061133688	1150.51830993688	1260.34269234123	1235.19932234799
ENSDARG00000075222	0.00217285411703527	0.0268121800538318	-0.201388267783676	24	25069609	25073032	1	protein_coding	amer2	APC membrane recruitment protein 2 [Source:ZFIN;Acc:ZDB-GENE-070719-5]	458	424	404	362	400	405	426	386	445	464	423	613	344	365	419	433	414	362	392	380	347	405	388	401	485.41092148012	396.333869630704	425.491605071793	380.853983262349	421.291018525752	424.79457463516	440.2694292778	397.431093926097	427.657767242798	468.843079892386	414.645700091253	566.535905751334	335.125815711598	357.358947907411	382.940028264164	470.260025725487	439.70950403279	341.780357214964	371.696121519545	373.094025368643	351.304040413875	346.181215099879	406.15694736578	395.935194453671
ENSDARG00000075296	0.00127625102080559	0.0176977632054491	0.721415517360592	6	52468139	52484566	-1	protein_coding	fam83c	family with sequence similarity 83 member C [Source:ZFIN;Acc:ZDB-GENE-120201-3]	8	15	4	9	11	7	9	11	14	6	14	11	25	20	13	11	10	19	13	22	21	31	9	9	8.47879338829905	14.0212453878787	4.21278816902765	9.46874544022414	11.5855030094582	7.34212845048425	9.30146681572816	11.3257565626608	13.4544016660656	6.06262603309119	13.7234983481739	10.1662234311006	24.3550738162498	19.5813122141047	11.8811941943535	11.9465595449893	10.6210025128693	17.9387480306196	12.3266570912094	21.6001804160794	21.2604750682748	26.4978214027068	9.42116630487634	8.88632606005747
ENSDARG00000075301	0.000685749137195811	0.0108190798093839	1.09086964475657	21	198269	202014	1	protein_coding	gsdf	gonadal somatic cell derived factor [Source:ZFIN;Acc:ZDB-GENE-101029-3]	16	23	17	29	19	22	46	35	93	33	97	20	120	91	64	101	88	112	62	107	20	57	102	47	16.9575867765981	21.4992429280806	17.9043497183675	30.5104019740556	20.0113233799732	23.0752608443791	47.5408303914995	36.0364981539207	89.3756682102926	33.3444431820016	95.0842385552046	18.4840426020011	116.904354317999	89.0949705741764	58.4920329568173	109.691137640356	93.4648221132501	105.744198917337	58.7886722811525	105.05542293275	20.2480714935951	48.7218006436866	106.773218121932	46.4063694247445
ENSDARG00000075314	0.000930138641345068	0.0137810506472605	-0.284372419872755	23	36443022	36449111	-1	protein_coding	zgc:174906	zgc:174906 [Source:ZFIN;Acc:ZDB-GENE-030131-6125]	192	183	172	181	185	200	179	168	204	188	216	302	156	136	218	189	141	187	187	166	136	155	144	186	203.491041319177	171.05919373212	181.149891268189	190.426991631174	194.847096068161	209.775098585264	184.995840001705	172.975191138819	196.049852848384	189.962282370191	211.733974514682	279.109043290217	151.975660613399	133.152923055912	199.238487259159	205.26361400027	149.756135431458	176.555046406625	177.314221235089	162.983179503144	137.686886156447	132.489107013534	150.738660878021	183.650738574521
ENSDARG00000075334	0.000189925531682589	0.003852893063241	0.221672801561136	15	19036377	19128705	-1	protein_coding	arhgap32a	Rho GTPase activating protein 32a [Source:ZFIN;Acc:ZDB-GENE-060503-918]	312	400	294	318	302	339	321	286	358	312	395	450	438	387	397	371	450	395	420	364	358	488	417	412	330.672942143663	373.899877010098	309.639930423532	334.56233888792	318.074718986943	355.568792102023	331.752316427638	294.469670629181	344.048271175105	315.256553720742	387.198703394905	415.890958545025	426.700893260697	378.898391342926	362.833391935258	402.924871926457	477.94511307912	372.93713011025	398.245844485227	357.384803247858	362.440479735352	417.126994984545	436.514038792604	406.796259638186
ENSDARG00000075375	4.9417672329774e-06	0.000172914466345126	1.34012854701839	8	49173131	49201258	-1	protein_coding	zgc:171501	zgc:171501 [Source:ZFIN;Acc:ZDB-GENE-080204-10]	2	3	5	5	5	2	8	6	19	9	25	13	13	25	23	14	23	24	15	30	26	25	32	13	2.11969834707476	2.80424907757573	5.26598521128457	5.26041413345785	5.26613773157191	2.09775098585264	8.26797050286948	6.17768539781498	18.2595451182318	9.09393904963679	24.5062470503105	12.0146276913007	12.6646383844499	24.4766402676309	21.0205743438562	15.2047121481682	24.4283057795995	22.6594711965722	14.2230658744724	29.4547914764718	26.3224929416736	21.3692108086345	33.4974801951159	12.8358043089719
ENSDARG00000075393	0.00100211064412281	0.0145851351469111	0.124427385170496	13	30054996	30132256	1	protein_coding	spock2	SPARC (osteonectin), cwcv and kazal like domains proteoglycan 2 [Source:ZFIN;Acc:ZDB-GENE-090312-170]	991	1269	949	1005	960	1064	1036	984	1058	972	1157	1287	1253	1220	1317	1146	1152	1124	1205	1150	1156	1306	1099	1150	1050.31053097554	1186.19735981454	999.483993101811	1057.34324082503	1011.09844446181	1116.00352447361	1070.7021801216	1013.14040524166	1016.76835447838	982.145417360774	1134.14911348837	1189.44814143877	1220.67629967044	1194.46004506039	1203.65636568951	1244.61429441434	1223.53948948255	1061.21856770613	1142.58629191595	1129.10033993142	1170.3385323298	1116.32757264307	1150.42908545101	1135.4749965629
ENSDARG00000075482	0.000148880005144734	0.00315326863301156	1.67284122037779	7	73827805	73829243	1	protein_coding	zgc:173587	zgc:173587 [Source:ZFIN;Acc:ZDB-GENE-071004-56]	1	1	3	4	3	2	3	2	1	1	0	6	1	1	9	16	8	12	7	5	3	15	5	7	1.05984917353738	0.934749692525245	3.15959112677074	4.20833130676628	3.15968263894314	2.09775098585264	3.10048893857605	2.05922846593833	0.961028690433254	1.01043767218187	0	5.54521278060034	0.974202952649993	0.979065610705236	8.22544213455244	17.3768138836208	8.49680201029547	11.3297355982861	6.63743074142044	4.90913191274531	3.03721072403926	12.8215264851807	5.23398128048685	6.91158693560025
ENSDARG00000075536	0.00146402708971279	0.0197234409032352	0.12669302807517	11	26375979	26401674	1	protein_coding	cpne1	copine I [Source:ZFIN;Acc:ZDB-GENE-030131-3562]	854	835	852	885	859	815	822	919	963	774	896	936	973	1027	1090	839	865	1121	1023	980	975	1094	797	964	905.111194200923	780.515993258579	897.32388000289	931.09330162204	904.722462284053	854.833526734952	849.533969169839	946.215480098661	925.470628887223	782.078758268764	878.303894283127	865.053193773652	947.899472928444	1005.50038219428	996.192436295795	911.196678022365	918.716717363197	1058.38613380656	970.013092639016	962.18985489808	987.09348531276	935.116664985845	834.296616109604	951.824257988377
ENSDARG00000075570	0.000264524045293415	0.00497917294688997	0.152822666479971	13	42309688	42350160	1	protein_coding	ide	insulin-degrading enzyme [Source:ZFIN;Acc:ZDB-GENE-070410-85]	536	675	549	552	580	551	540	596	551	553	586	563	652	701	685	538	572	766	632	707	629	724	625	611	568.079157016036	630.95604245454	578.205176199045	580.749720333747	610.871976862341	577.930396602403	558.08800894369	613.650082849621	529.526808428723	558.772032716572	574.426430859277	520.325799246331	635.180325127796	686.32499310437	626.047540240936	584.295366836749	607.521343736126	723.214789023928	599.265175511103	694.151252462187	636.801848473565	618.852345018055	654.247660060857	603.282802521679
ENSDARG00000075592	1.84543415874352e-33	1.58144697891034e-30	-1.65699017900655	19	373811	379750	-1	protein_coding	tnfaip8l2a	tumor necrosis factor, alpha-induced protein 8-like 2a [Source:ZFIN;Acc:ZDB-GENE-060616-38]	72	49	63	56	73	48	62	52	80	69	47	65	25	21	13	22	18	22	22	27	20	23	12	16	76.3091404946914	45.802734933737	66.3514136621855	58.916638294728	76.8856108809498	50.3460236604634	64.0767713972385	53.5399401143965	76.8822952346603	69.7201993805487	46.0717444545837	60.0731384565036	24.3550738162498	20.5603778248099	11.8811941943535	23.8931190899786	19.1178045231648	20.7711819301912	20.8604966158928	26.5093123288247	20.2480714935951	19.6596739439437	12.5615550731684	15.7979129956577
ENSDARG00000075616	0.000759074908753527	0.0117580657333483	0.322955488959376	19	11978209	11981656	1	protein_coding	polr2k	polymerase (RNA) II (DNA directed) polypeptide K [Source:ZFIN;Acc:ZDB-GENE-070820-18]	77	104	107	89	99	102	110	103	92	79	98	151	169	112	152	155	132	125	125	124	114	122	104	122	81.6083863623783	97.2139680226254	112.69208352149	93.6353715755498	104.269527085124	106.985300278485	113.684594414455	106.050265995824	88.4146395198593	79.8245761023674	96.064488437217	139.554521645108	164.640298997849	109.655348398986	138.918578272441	168.337884497576	140.197233169875	118.018079148813	118.525548953936	121.746471436084	115.414007513492	104.281748746136	108.866810634127	120.45908659189
ENSDARG00000075664	1.74660504683966e-18	4.33141094285684e-16	-1.65895606894311	15	47867133	47874950	-1	protein_coding	si:ch1073-429i10.1	si:ch1073-429i10.1 [Source:ZFIN;Acc:ZDB-GENE-120215-259]	53	41	51	104	72	59	84	67	76	67	64	114	25	19	23	35	35	13	22	12	34	25	21	12	56.1720061974812	38.324737393535	53.7130491551026	109.416613975923	75.8323833346354	61.883654082653	86.8136902801295	68.9841536089339	73.0381804729273	67.699324036185	62.7359924487948	105.359042831406	24.3550738162498	18.6022466033995	21.0205743438562	38.0117803704205	37.1735087950427	12.2738802314766	20.8604966158928	11.7819165905887	34.4217215391116	21.3692108086345	21.9827213780448	11.8484347467433
ENSDARG00000075713	1.50600963592917e-06	6.13524786770955e-05	-0.479267734824759	15	2182103	2188422	-1	protein_coding	shox2	short stature homeobox 2 [Source:ZFIN;Acc:ZDB-GENE-040426-1457]	167	173	129	138	154	164	151	138	193	152	168	287	130	103	123	142	125	118	103	119	105	133	147	129	176.994811980743	161.711696806867	135.862418451142	145.187430083437	162.197042132415	172.015580839917	156.057943241661	142.086764149745	185.478537253618	153.586526171644	164.681980178086	265.246011338716	126.646383844499	100.843757902639	112.414375838883	154.219223217134	132.762531410867	111.40906671648	97.6650523380437	116.837339523338	106.302375341374	113.684201501935	153.879049646313	127.37067352749
ENSDARG00000075720	1.06719719371835e-06	4.61207016493355e-05	-1.37029881158134	3	25191366	25209006	1	protein_coding	il2rb	interleukin 2 receptor, beta [Source:ZFIN;Acc:ZDB-GENE-080108-2]	11	16	7	12	8	14	6	11	21	13	12	9	4	6	5	1	0	7	2	9	3	8	5	6	11.6583409089112	14.9559950804039	7.37237929579839	12.6249939202989	8.42582037051505	14.6842569009685	6.20097787715211	11.3257565626608	20.1816024990983	13.1356897383643	11.762998584149	8.3178191709005	3.89681181059997	5.87439366423141	4.56969007475136	1.0860508677263	0	6.60901243233355	1.89640878326298	8.83643744294155	3.03721072403926	6.83814745876304	5.23398128048685	5.92421737337164
ENSDARG00000075748	3.09070125916755e-18	7.51864592980159e-16	-0.855532192828119	11	141504	159328	1	protein_coding	NCKAP1L	NCK associated protein 1 like [Source:HGNC Symbol;Acc:HGNC:4862]	169	126	191	220	203	132	212	189	230	230	167	194	100	108	114	102	113	104	116	91	98	150	97	102	179.114510327817	117.778461258181	201.16063507107	231.458221872146	213.805191901819	138.451565066274	219.101218326041	194.597090031172	221.036598799648	232.400664601829	163.701730296074	179.295213239411	97.4202952649993	105.739085956165	104.188933704331	110.777188508082	120.017328395423	98.1910418518127	109.991709429253	89.3462008119646	99.2155503186159	128.215264851807	101.539236841445	100.711695347318
ENSDARG00000075757	2.05453885931905e-06	8.08614577559113e-05	0.959031253162077	21	22685206	22689846	-1	protein_coding	gig2e	grass carp reovirus (GCRV)-induced gene 2e [Source:ZFIN;Acc:ZDB-GENE-130517-2]	21	9	6	9	17	10	14	10	13	9	15	17	24	28	34	12	19	38	14	28	20	36	17	33	22.256832644285	8.4127472327272	6.31918225354148	9.46874544022414	17.9048682873445	10.4887549292632	14.4689483800216	10.2961423296916	12.4933729756323	9.09393904963679	14.7037482301863	15.711436211701	23.3808708635998	27.4138370997466	31.0738925083092	13.0326104127156	20.1799047744517	35.8774960612393	13.2748614828409	27.4911387113737	20.2480714935951	30.7716635644337	17.7955363536553	32.583195553544
